match_id,date,season,venue,city,toss_winner,toss_decision,winner,win_outcome,result_type,method,team_1,team_2,team_1_score,team_1_wickets_lost,team_2_score,team_2_wickets_lost,team_1_won,margin_runs,margin_wickets
1216492,2020-09-19,2020,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,,Mumbai Indians,Chennai Super Kings,162,9,166,5,0,0,5
1216534,2020-09-21,2020,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,10 runs,,,Royal Challengers Bengaluru,Sunrisers Hyderabad,163,5,153,10,1,10,0
1216496,2020-09-22,2020,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,field,Rajasthan Royals,16 runs,,,Rajasthan Royals,Chennai Super Kings,216,7,200,6,1,16,0
1216508,2020-09-23,2020,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,Mumbai Indians,49 runs,,,Mumbai Indians,Kolkata Knight Riders,195,5,146,9,1,49,0
1216510,2020-09-24,2020,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,field,Punjab Kings,97 runs,,,Punjab Kings,Royal Challengers Bengaluru,206,3,109,10,1,97,0
1216539,2020-09-25,2020,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,field,Delhi Capitals,44 runs,,,Delhi Capitals,Chennai Super Kings,175,3,131,7,1,44,0
1216545,2020-09-26,2020,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,bat,Kolkata Knight Riders,7 wickets,,,Sunrisers Hyderabad,Kolkata Knight Riders,142,4,145,3,0,0,7
1216527,2020-09-27,2020,Sharjah Cricket Stadium,Unknown,Rajasthan Royals,field,Rajasthan Royals,4 wickets,,,Punjab Kings,Rajasthan Royals,223,2,226,6,0,0,4
1216532,2020-09-29,2020,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,field,Sunrisers Hyderabad,15 runs,,,Sunrisers Hyderabad,Delhi Capitals,162,4,147,7,1,15,0
1216504,2020-09-30,2020,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,field,Kolkata Knight Riders,37 runs,,,Kolkata Knight Riders,Rajasthan Royals,174,6,137,9,1,37,0
1216503,2020-10-01,2020,Sheikh Zayed Stadium,Abu Dhabi,Punjab Kings,field,Mumbai Indians,48 runs,,,Mumbai Indians,Punjab Kings,191,4,143,8,1,48,0
1216516,2020-10-02,2020,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,7 runs,,,Sunrisers Hyderabad,Chennai Super Kings,164,5,157,5,1,7,0
1216514,2020-10-03,2020,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,bat,Royal Challengers Bengaluru,8 wickets,,,Rajasthan Royals,Royal Challengers Bengaluru,154,6,158,2,0,0,8
1216515,2020-10-03,2020,Sharjah Cricket Stadium,Unknown,Kolkata Knight Riders,field,Delhi Capitals,18 runs,,,Delhi Capitals,Kolkata Knight Riders,228,4,210,8,1,18,0
1216513,2020-10-04,2020,Dubai International Cricket Stadium,Unknown,Punjab Kings,bat,Chennai Super Kings,10 wickets,,,Punjab Kings,Chennai Super Kings,178,4,181,0,0,0,10
1216538,2020-10-04,2020,Sharjah Cricket Stadium,Unknown,Mumbai Indians,bat,Mumbai Indians,34 runs,,,Mumbai Indians,Sunrisers Hyderabad,208,5,174,7,1,34,0
1216519,2020-10-05,2020,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,field,Delhi Capitals,59 runs,,,Delhi Capitals,Royal Challengers Bengaluru,196,4,137,9,1,59,0
1216511,2020-10-06,2020,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,bat,Mumbai Indians,57 runs,,,Mumbai Indians,Rajasthan Royals,193,4,136,10,1,57,0
1216501,2020-10-07,2020,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Kolkata Knight Riders,10 runs,,,Kolkata Knight Riders,Chennai Super Kings,167,10,157,5,1,10,0
1216542,2020-10-08,2020,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,69 runs,,,Sunrisers Hyderabad,Punjab Kings,201,6,132,10,1,69,0
1216500,2020-10-09,2020,Sharjah Cricket Stadium,Unknown,Rajasthan Royals,field,Delhi Capitals,46 runs,,,Delhi Capitals,Rajasthan Royals,184,8,138,10,1,46,0
1216523,2020-10-10,2020,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Kolkata Knight Riders,2 runs,,,Kolkata Knight Riders,Punjab Kings,164,6,162,5,1,2,0
1216525,2020-10-10,2020,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,37 runs,,,Royal Challengers Bengaluru,Chennai Super Kings,169,4,132,8,1,37,0
1216507,2020-10-11,2020,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,Rajasthan Royals,5 wickets,,,Sunrisers Hyderabad,Rajasthan Royals,158,4,163,5,0,0,5
1216529,2020-10-11,2020,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,bat,Mumbai Indians,5 wickets,,,Delhi Capitals,Mumbai Indians,162,4,166,5,0,0,5
1216540,2020-10-12,2020,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,82 runs,,,Royal Challengers Bengaluru,Kolkata Knight Riders,194,2,112,9,1,82,0
1216528,2020-10-13,2020,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,bat,Chennai Super Kings,20 runs,,,Chennai Super Kings,Sunrisers Hyderabad,167,6,147,8,1,20,0
1216543,2020-10-14,2020,Dubai International Cricket Stadium,Unknown,Delhi Capitals,bat,Delhi Capitals,13 runs,,,Delhi Capitals,Rajasthan Royals,161,7,148,8,1,13,0
1216531,2020-10-15,2020,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,bat,Punjab Kings,8 wickets,,,Royal Challengers Bengaluru,Punjab Kings,171,6,177,2,0,0,8
1216526,2020-10-16,2020,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Mumbai Indians,8 wickets,,,Kolkata Knight Riders,Mumbai Indians,148,5,149,2,0,0,8
1216509,2020-10-17,2020,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,bat,Delhi Capitals,5 wickets,,,Chennai Super Kings,Delhi Capitals,179,4,185,5,0,0,5
1216522,2020-10-17,2020,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,bat,Royal Challengers Bengaluru,7 wickets,,,Rajasthan Royals,Royal Challengers Bengaluru,177,6,179,3,0,0,7
1216533,2020-10-19,2020,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Rajasthan Royals,7 wickets,,,Chennai Super Kings,Rajasthan Royals,125,5,126,3,0,0,7
1216546,2020-10-20,2020,Dubai International Cricket Stadium,Unknown,Delhi Capitals,bat,Punjab Kings,5 wickets,,,Delhi Capitals,Punjab Kings,164,5,167,5,0,0,5
1216494,2020-10-21,2020,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,8 wickets,,,Kolkata Knight Riders,Royal Challengers Bengaluru,84,8,85,2,0,0,8
1216518,2020-10-22,2020,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8 wickets,,,Rajasthan Royals,Sunrisers Hyderabad,154,6,156,2,0,0,8
1216521,2020-10-23,2020,Sharjah Cricket Stadium,Unknown,Mumbai Indians,field,Mumbai Indians,10 wickets,,,Chennai Super Kings,Mumbai Indians,114,9,116,0,0,0,10
1216497,2020-10-24,2020,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,field,Kolkata Knight Riders,59 runs,,,Kolkata Knight Riders,Delhi Capitals,194,6,135,9,1,59,0
1216498,2020-10-24,2020,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,field,Punjab Kings,12 runs,,,Punjab Kings,Sunrisers Hyderabad,126,7,114,10,1,12,0
1216541,2020-10-25,2020,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,bat,Rajasthan Royals,8 wickets,,,Mumbai Indians,Rajasthan Royals,195,5,196,2,0,0,8
1216544,2020-10-25,2020,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,bat,Chennai Super Kings,8 wickets,,,Royal Challengers Bengaluru,Chennai Super Kings,145,6,150,2,0,0,8
1216520,2020-10-26,2020,Sharjah Cricket Stadium,Unknown,Punjab Kings,field,Punjab Kings,8 wickets,,,Kolkata Knight Riders,Punjab Kings,149,9,150,2,0,0,8
1216524,2020-10-27,2020,Dubai International Cricket Stadium,Unknown,Delhi Capitals,field,Sunrisers Hyderabad,88 runs,,,Sunrisers Hyderabad,Delhi Capitals,219,2,131,10,1,88,0
1216499,2020-10-28,2020,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,field,Mumbai Indians,5 wickets,,,Royal Challengers Bengaluru,Mumbai Indians,164,6,166,5,0,0,5
1216536,2020-10-29,2020,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,field,Chennai Super Kings,6 wickets,,,Kolkata Knight Riders,Chennai Super Kings,172,5,178,4,0,0,6
1216537,2020-10-30,2020,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,,Punjab Kings,Rajasthan Royals,185,4,186,3,0,0,7
1216502,2020-10-31,2020,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5 wickets,,,Royal Challengers Bengaluru,Sunrisers Hyderabad,120,7,121,5,0,0,5
1216535,2020-10-31,2020,Dubai International Cricket Stadium,Unknown,Mumbai Indians,field,Mumbai Indians,9 wickets,,,Delhi Capitals,Mumbai Indians,110,9,111,1,0,0,9
1216506,2020-11-01,2020,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,field,Chennai Super Kings,9 wickets,,,Punjab Kings,Chennai Super Kings,153,6,154,1,0,0,9
1216530,2020-11-01,2020,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,field,Kolkata Knight Riders,60 runs,,,Kolkata Knight Riders,Rajasthan Royals,191,7,131,9,1,60,0
1216505,2020-11-02,2020,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,field,Delhi Capitals,6 wickets,,,Royal Challengers Bengaluru,Delhi Capitals,152,7,154,4,0,0,6
1216495,2020-11-03,2020,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,field,Sunrisers Hyderabad,10 wickets,,,Mumbai Indians,Sunrisers Hyderabad,149,8,151,0,0,0,10
1237177,2020-11-05,2020,Dubai International Cricket Stadium,Unknown,Delhi Capitals,field,Mumbai Indians,57 runs,,,Mumbai Indians,Delhi Capitals,200,5,143,8,1,57,0
1237178,2020-11-06,2020,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,field,Sunrisers Hyderabad,6 wickets,,,Royal Challengers Bengaluru,Sunrisers Hyderabad,131,7,132,4,0,0,6
1237180,2020-11-08,2020,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,bat,Delhi Capitals,17 runs,,,Delhi Capitals,Sunrisers Hyderabad,189,3,172,8,1,17,0
1237181,2020-11-10,2020,Dubai International Cricket Stadium,Unknown,Delhi Capitals,bat,Mumbai Indians,5 wickets,,,Delhi Capitals,Mumbai Indians,156,7,157,5,0,0,5
1254058,2021-04-09,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,2 wickets,,,Mumbai Indians,Royal Challengers Bengaluru,159,9,160,8,0,0,2
1254059,2021-04-10,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Delhi Capitals,7 wickets,,,Chennai Super Kings,Delhi Capitals,188,7,190,3,0,0,7
1254060,2021-04-11,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,field,Kolkata Knight Riders,10 runs,,,Kolkata Knight Riders,Sunrisers Hyderabad,187,6,177,5,1,10,0
1254061,2021-04-12,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,Punjab Kings,4 runs,,,Punjab Kings,Rajasthan Royals,221,6,217,7,1,4,0
1254062,2021-04-13,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,field,Mumbai Indians,10 runs,,,Mumbai Indians,Kolkata Knight Riders,152,10,142,7,1,10,0
1254063,2021-04-14,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,6 runs,,,Royal Challengers Bengaluru,Sunrisers Hyderabad,149,8,143,9,1,6,0
1254064,2021-04-15,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,Rajasthan Royals,3 wickets,,,Delhi Capitals,Rajasthan Royals,147,8,150,7,0,0,3
1254065,2021-04-16,2021,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,field,Chennai Super Kings,6 wickets,,,Punjab Kings,Chennai Super Kings,106,8,107,4,0,0,6
1254066,2021-04-17,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,bat,Mumbai Indians,13 runs,,,Mumbai Indians,Sunrisers Hyderabad,150,5,137,10,1,13,0
1254067,2021-04-18,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,38 runs,,,Royal Challengers Bengaluru,Kolkata Knight Riders,204,4,166,8,1,38,0
1254068,2021-04-18,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Delhi Capitals,6 wickets,,,Punjab Kings,Delhi Capitals,195,4,198,4,0,0,6
1254069,2021-04-19,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,Chennai Super Kings,45 runs,,,Chennai Super Kings,Rajasthan Royals,188,9,143,9,1,45,0
1254070,2021-04-20,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,bat,Delhi Capitals,6 wickets,,,Mumbai Indians,Delhi Capitals,137,9,138,4,0,0,6
1254071,2021-04-21,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,bat,Sunrisers Hyderabad,9 wickets,,,Punjab Kings,Sunrisers Hyderabad,120,10,121,1,0,0,9
1254072,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Chennai Super Kings,18 runs,,,Chennai Super Kings,Kolkata Knight Riders,220,3,202,10,1,18,0
1254073,2021-04-22,2021,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,10 wickets,,,Rajasthan Royals,Royal Challengers Bengaluru,177,9,181,0,0,0,10
1254074,2021-04-23,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,field,Punjab Kings,9 wickets,,,Mumbai Indians,Punjab Kings,131,6,132,1,0,0,9
1254075,2021-04-24,2021,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,,Kolkata Knight Riders,Rajasthan Royals,133,9,134,4,0,0,6
1254076,2021-04-25,2021,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,bat,Chennai Super Kings,69 runs,,,Chennai Super Kings,Royal Challengers Bengaluru,191,4,122,9,1,69,0
1254078,2021-04-26,2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Kolkata Knight Riders,field,Kolkata Knight Riders,5 wickets,,,Punjab Kings,Kolkata Knight Riders,123,9,126,5,0,0,5
1254079,2021-04-27,2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,field,Royal Challengers Bengaluru,1 runs,,,Royal Challengers Bengaluru,Delhi Capitals,171,5,170,4,1,1,0
1254080,2021-04-28,2021,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,bat,Chennai Super Kings,7 wickets,,,Sunrisers Hyderabad,Chennai Super Kings,171,3,173,3,0,0,7
1254081,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,field,Mumbai Indians,7 wickets,,,Rajasthan Royals,Mumbai Indians,171,4,172,3,0,0,7
1254082,2021-04-29,2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,field,Delhi Capitals,7 wickets,,,Kolkata Knight Riders,Delhi Capitals,154,6,156,3,0,0,7
1254083,2021-04-30,2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bengaluru,field,Punjab Kings,34 runs,,,Punjab Kings,Royal Challengers Bengaluru,179,5,145,8,1,34,0
1254084,2021-05-01,2021,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,field,Mumbai Indians,4 wickets,,,Chennai Super Kings,Mumbai Indians,218,4,219,6,0,0,4
1254085,2021-05-02,2021,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,field,Rajasthan Royals,55 runs,,,Rajasthan Royals,Sunrisers Hyderabad,220,3,165,8,1,55,0
1254086,2021-05-02,2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,field,Delhi Capitals,7 wickets,,,Punjab Kings,Delhi Capitals,166,6,167,3,0,0,7
1254104,2021-09-19,2021,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,bat,Chennai Super Kings,20 runs,,,Chennai Super Kings,Mumbai Indians,156,6,136,8,1,20,0
1254087,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,9 wickets,,,Royal Challengers Bengaluru,Kolkata Knight Riders,92,10,94,1,0,0,9
1254111,2021-09-21,2021,Dubai International Cricket Stadium,Dubai,Punjab Kings,field,Rajasthan Royals,2 runs,,,Rajasthan Royals,Punjab Kings,185,10,183,4,1,2,0
1254105,2021-09-22,2021,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,bat,Delhi Capitals,8 wickets,,,Sunrisers Hyderabad,Delhi Capitals,134,9,139,2,0,0,8
1254096,2021-09-23,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,,Mumbai Indians,Kolkata Knight Riders,155,6,159,3,0,0,7
1254113,2021-09-24,2021,Sharjah Cricket Stadium,Sharjah,Chennai Super Kings,field,Chennai Super Kings,6 wickets,,,Royal Challengers Bengaluru,Chennai Super Kings,156,6,157,4,0,0,6
1254097,2021-09-25,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Rajasthan Royals,field,Delhi Capitals,33 runs,,,Delhi Capitals,Rajasthan Royals,154,6,121,6,1,33,0
1254107,2021-09-25,2021,Sharjah Cricket Stadium,Sharjah,Sunrisers Hyderabad,field,Punjab Kings,5 runs,,,Punjab Kings,Sunrisers Hyderabad,125,7,120,7,1,5,0
1254098,2021-09-26,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,bat,Chennai Super Kings,2 wickets,,,Kolkata Knight Riders,Chennai Super Kings,171,6,172,8,0,0,2
1254108,2021-09-26,2021,Dubai International Cricket Stadium,Dubai,Mumbai Indians,field,Royal Challengers Bengaluru,54 runs,,,Royal Challengers Bengaluru,Mumbai Indians,165,6,111,10,1,54,0
1254100,2021-09-27,2021,Dubai International Cricket Stadium,Dubai,Rajasthan Royals,bat,Sunrisers Hyderabad,7 wickets,,,Rajasthan Royals,Sunrisers Hyderabad,164,5,167,3,0,0,7
1254092,2021-09-28,2021,Sharjah Cricket Stadium,Sharjah,Kolkata Knight Riders,field,Kolkata Knight Riders,3 wickets,,,Delhi Capitals,Kolkata Knight Riders,127,9,130,7,0,0,3
1254099,2021-09-28,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,field,Mumbai Indians,6 wickets,,,Punjab Kings,Mumbai Indians,135,6,137,4,0,0,6
1254103,2021-09-29,2021,Dubai International Cricket Stadium,Dubai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,7 wickets,,,Rajasthan Royals,Royal Challengers Bengaluru,149,9,153,3,0,0,7
1254091,2021-09-30,2021,Sharjah Cricket Stadium,Sharjah,Chennai Super Kings,field,Chennai Super Kings,6 wickets,,,Sunrisers Hyderabad,Chennai Super Kings,134,7,139,4,0,0,6
1254102,2021-10-01,2021,Dubai International Cricket Stadium,Dubai,Punjab Kings,field,Punjab Kings,5 wickets,,,Kolkata Knight Riders,Punjab Kings,165,7,168,5,0,0,5
1254089,2021-10-02,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,,Chennai Super Kings,Rajasthan Royals,189,4,190,3,0,0,7
1254112,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,field,Delhi Capitals,4 wickets,,,Mumbai Indians,Delhi Capitals,129,8,132,6,0,0,4
1254090,2021-10-03,2021,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,6 runs,,,Royal Challengers Bengaluru,Punjab Kings,164,7,158,6,1,6,0
1254109,2021-10-03,2021,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,bat,Kolkata Knight Riders,6 wickets,,,Sunrisers Hyderabad,Kolkata Knight Riders,115,8,119,4,0,0,6
1254110,2021-10-04,2021,Dubai International Cricket Stadium,Dubai,Delhi Capitals,field,Delhi Capitals,3 wickets,,,Chennai Super Kings,Delhi Capitals,136,5,139,7,0,0,3
1254093,2021-10-05,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,field,Mumbai Indians,8 wickets,,,Rajasthan Royals,Mumbai Indians,90,9,94,2,0,0,8
1254095,2021-10-06,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,4 runs,,,Sunrisers Hyderabad,Royal Challengers Bengaluru,141,7,137,6,1,4,0
1254094,2021-10-07,2021,Dubai International Cricket Stadium,Dubai,Punjab Kings,field,Punjab Kings,6 wickets,,,Chennai Super Kings,Punjab Kings,134,6,139,4,0,0,6
1254106,2021-10-07,2021,Sharjah Cricket Stadium,Sharjah,Rajasthan Royals,field,Kolkata Knight Riders,86 runs,,,Kolkata Knight Riders,Rajasthan Royals,171,4,85,10,1,86,0
1254088,2021-10-08,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,bat,Mumbai Indians,42 runs,,,Mumbai Indians,Sunrisers Hyderabad,235,9,193,8,1,42,0
1254101,2021-10-08,2021,Dubai International Cricket Stadium,Dubai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,7 wickets,,,Delhi Capitals,Royal Challengers Bengaluru,164,5,166,3,0,0,7
1254114,2021-10-10,2021,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,field,Chennai Super Kings,4 wickets,,,Delhi Capitals,Chennai Super Kings,172,5,173,6,0,0,4
1254115,2021-10-11,2021,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,4 wickets,,,Royal Challengers Bengaluru,Kolkata Knight Riders,138,7,139,6,0,0,4
1254116,2021-10-13,2021,Sharjah Cricket Stadium,Sharjah,Kolkata Knight Riders,field,Kolkata Knight Riders,3 wickets,,,Delhi Capitals,Kolkata Knight Riders,135,5,136,7,0,0,3
1254117,2021-10-15,2021,Dubai International Cricket Stadium,Dubai,Kolkata Knight Riders,field,Chennai Super Kings,27 runs,,,Chennai Super Kings,Kolkata Knight Riders,192,3,165,9,1,27,0
1304047,2022-03-26,2022,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,,Chennai Super Kings,Kolkata Knight Riders,131,5,133,4,0,0,6
1304048,2022-03-27,2022,"Brabourne Stadium, Mumbai",Mumbai,Delhi Capitals,field,Delhi Capitals,4 wickets,,,Mumbai Indians,Delhi Capitals,177,5,179,6,0,0,4
1304049,2022-03-27,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Punjab Kings,field,Punjab Kings,5 wickets,,,Royal Challengers Bengaluru,Punjab Kings,205,2,208,5,0,0,5
1304050,2022-03-28,2022,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,field,Gujarat Titans,5 wickets,,,Lucknow Super Giants,Gujarat Titans,158,6,161,5,0,0,5
1304051,2022-03-29,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Sunrisers Hyderabad,field,Rajasthan Royals,61 runs,,,Rajasthan Royals,Sunrisers Hyderabad,210,6,149,7,1,61,0
1304052,2022-03-30,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,3 wickets,,,Kolkata Knight Riders,Royal Challengers Bengaluru,128,10,132,7,0,0,3
1304053,2022-03-31,2022,"Brabourne Stadium, Mumbai",Mumbai,Lucknow Super Giants,field,Lucknow Super Giants,6 wickets,,,Chennai Super Kings,Lucknow Super Giants,210,7,211,4,0,0,6
1304054,2022-04-01,2022,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,,Punjab Kings,Kolkata Knight Riders,137,10,141,4,0,0,6
1304055,2022-04-02,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Mumbai Indians,field,Rajasthan Royals,23 runs,,,Rajasthan Royals,Mumbai Indians,193,8,170,8,1,23,0
1304056,2022-04-02,2022,"Maharashtra Cricket Association Stadium, Pune",Pune,Delhi Capitals,field,Gujarat Titans,14 runs,,,Gujarat Titans,Delhi Capitals,171,6,157,9,1,14,0
1304057,2022-04-03,2022,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,field,Punjab Kings,54 runs,,,Punjab Kings,Chennai Super Kings,180,8,126,10,1,54,0
1304058,2022-04-04,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,Lucknow Super Giants,12 runs,,,Lucknow Super Giants,Sunrisers Hyderabad,169,7,157,9,1,12,0
